Sl.No ,STATE,District,Recharge from Rainfall during Monsoon season(Ham),Recharge From Other Sources during monsoon season(Ham),Recharge from Rainfall during non-monsoon season(Ham),Recharge From Other Sources during non-monsoon season(Ham),Annual Replenishable resources(Ham),Annual Natural Discharge (Ham),Net Annual Ground Water Availability  (Ham),Draft due to Irrigation Needs(Ham),Draft due to Domestic & Industrial Water Supply Needs(Ham),Total annual Draft(Ham),Projected demand for Domestic and Industrial uses  upto 2025 (Ham), Ground Water Availability for Future Irrigation use (Ham),Stage of Ground Water Develop ment (%) 
204,JAMMU & KASHMIR,Srinagar,2150.11,9199.2,1852.58,31.17,13233.06,880.43,12352.63,264,7920,8184,9761.26,2327.37,66
205,JAMMU & KASHMIR,Ganderbal,1899.28,9407.2,5324.4,122.85,16753.73,780.77,15972.96,235.5,4260.8,4496.3,3505.69,12231.77,28
206,JAMMU & KASHMIR,Anantnag,5642.06,31695.4,4955.92,779.7,43073.09,2550.47,40522.62,34.5,6239.6,6274.1,13460.78,27027.34,15
207,JAMMU & KASHMIR,Kulgam,2063.79,15533.4,1812.81,1524.9,20934.9,2550.47,18384.43,34.5,5525.1,5559.6,2192.54,16157.4,30
208,JAMMU & KASHMIR,Baramulla,21573.57,23093,10837.28,943.05,56446.91,4688.49,51758.42,364.5,4924.4,5288.9,7996.1,43397.82,10
209,JAMMU & KASHMIR,Bandipora,2049.31,8124,1029.45,1003.8,12206.56,465.93,11740.64,36,5150.9,5186.9,2581.2,9123.44,44
210,JAMMU & KASHMIR,Badgam,5640.6,21463.6,5494.4,2846.4,35445,2963.17,32481.82,61.5,8651.5,8713,6302.07,26118.25,27
211,JAMMU & KASHMIR,Pulwama,5118.32,22665.6,5602.13,1093.8,34479.85,2378.74,32101.11,30,7902.9,7932.9,5390.95,26680.16,25
212,JAMMU & KASHMIR,Shopian,1470.46,17090.2,1609.45,119.22,20289.33,710.53,19578.8,21,4800.3,4821.3,2299,17258.8,25
213,JAMMU & KASHMIR,Kupwara,7730.4,15819.8,4898.4,64.65,28513.25,2105.5,26407.75,24,4857.6,4881.6,9562.16,16821.59,18
214,JAMMU & KASHMIR,Udhampur,3775.78,1918.2,2267.12,3178,11139.1,452.31,10686.79,7.5,2956.8,2964.3,4199.4,6479.89,28
215,JAMMU & KASHMIR,Reasi,1211.86,1560,734.95,2266.35,5773.16,195.97,5577.19,7.5,2442.5,2450,2810.76,2758.93,44
216,JAMMU & KASHMIR,Ramban,216.72,4851.8,655.11,510,6233.63,567,5666.63,0,2772,2772,2873.86,2792.77,49
217,JAMMU & KASHMIR,Rajouri,4549.29,3314.2,2565.42,750.75,11179.66,1179.95,9999.71,235.5,3388.5,3624,5694.22,4069.99,34
218,JAMMU & KASHMIR,Kishtwar,443.83,4656.6,1224.52,911.55,7236.5,710.32,6526.18,0,382.8,382.8,1756.21,4769.97,6
219,JAMMU & KASHMIR,Poonch,2994.72,5393.4,3291.74,522.3,12202.16,1043.4,11158.77,4.5,3748.8,3753.3,4364.34,6789.92,34
220,JAMMU & KASHMIR,Doda,162.73,6895,492.21,1767,9316.94,848.06,8468.88,6,1813.4,1819.4,3672.09,4790.79,21
221,JAMMU & KASHMIR,Kargil,227.09,1480.05,1452.15,240.6,3399.89,158.34,3241.55,0,138,138,1064.99,2176.56,4
222,JAMMU & KASHMIR,Leh,723.8,1498.35,1239.59,398.25,3859.99,410.44,3449.55,6,124.6,130.6,1258.97,2184.59,4
223,JHARKHUND,Bokaro,23033.61,475.88,2325.32,898.61,26733.42,2014.94,24718.48,2380.5,9080.91,11461.41,1155,21182.98,46
224,JHARKHUND,Chatra,28610.09,496.15,2540.35,1640.19,33286.78,2902.66,30384.12,7463.5,2205.34,9668.84,620,22300.62,32
225,JHARKHUND,Deoghar,19926.15,158.65,2346.91,531.17,22962.88,2296.29,20666.59,2426.63,2001.22,4427.84,767,17472.97,21
226,JHARKHUND,Dhanbad,16128.37,1739.4,1761.93,2301.36,21931.06,1960.68,19970.38,1765.5,13544.34,15309.84,926,17278.88,77
227,JHARKHUND,Dumka,27924.48,391.56,3058.53,1550.19,32924.76,2770.44,30154.32,7693.75,1944.69,9638.44,781,21679.57,32
228,JHARKHUND,East Singhbhum,28503.59,87.93,3934.6,343.99,32870.11,3287.01,29583.1,1692.75,4126.01,5818.76,864,27026.35,20
229,JHARKHUND,Garhwa,30034.94,92.52,1427.38,346.81,31901.65,2963.32,28938.33,1651.38,1859.83,3511.2,786,26500.95,12
230,JHARKHUND,Giridih,41502.81,174.01,4190.74,587.42,46454.98,4123.13,42331.85,2689.88,4302.72,6992.59,1447,38194.98,17
231,JHARKHUND,Godda,21479.69,128.34,3431.87,360.92,25400.82,2427.08,22973.74,1471.25,2215.91,3687.16,785,20717.49,16
232,JHARKHUND,Gumla,42355.94,237.7,8263.99,933.27,51790.9,4423.19,47367.71,4603.5,1480.94,6084.44,608,42156.21,13
233,JHARKHUND,Hazaribagh,31664.94,153.6,4894.67,310.15,37023.36,2798.58,34224.78,885.38,3495.21,4380.59,994,32345.41,13
234,JHARKHUND,Jamtara,10023.11,108.2,921.02,426.85,11479.18,751.44,10727.74,2112.75,1078.3,3191.05,449,8165.99,30
235,JHARKHUND,Khunti,13954.06,145.1,2400.76,568.5,17068.42,1206.48,15861.94,2799.75,761.41,3561.16,309,12753.19,22
236,JHARKHUND,Koderma,8563.23,74.21,785.75,295.46,9718.65,782.69,8935.96,1472.63,1004.94,2477.56,376,7087.34,28
237,JHARKHUND,Latehar,19745.68,147.21,3496.32,516.69,23905.9,1577.79,22328.11,2396.5,1229.67,3626.17,438,19493.61,16
238,JHARKHUND,Lohardaga,17069.5,65.69,2740.37,253.8,20129.36,1852.27,18277.09,1237,590.39,1827.39,254,16786.09,10
239,JHARKHUND,Pakur,11393.35,69.17,2730.41,268.01,14460.94,1355.97,13104.97,1309.5,1346.71,2656.21,531,11264.47,20
240,JHARKHUND,Palamau,32472.24,259.01,2526.07,972.7,36230.02,3095.94,33134.08,4708.5,3033.59,7742.09,1116,27309.58,23
241,JHARKHUND,Ramgarh,9342.66,529.18,1135.12,783.81,11790.77,1128.96,10661.81,1126.75,5634.02,6760.77,543,8992.06,63
242,JHARKHUND,Ranchi,36157.48,395.36,6041.71,1321.18,43915.73,3601.51,40314.22,6027.38,4709.36,10736.73,1135,33151.84,27
243,JHARKHUND,Sahebganj,22760.58,81.3,2846.52,312.93,26001.33,2408.84,23592.49,1521,1733.21,3254.21,647,21424.49,14
244,JHARKHUND,Saraikela - Kharsawan,12405.86,41.86,1118.43,157.64,13723.79,1372.38,12351.41,753,1735.57,2488.57,547,11051.41,20
245,JHARKHUND,Simdega,27209.61,109.12,4375.94,422.64,32117.31,2793.29,29324.02,2064.5,812.69,2877.19,347,26912.52,10
246,JHARKHUND,West Singhbhum,28338.38,35.64,3774.44,123.53,32271.99,3047.25,29224.74,550.5,2412.4,2962.9,860,27814.24,10
247,KARNATAKA,Bagalkote,13180,15127,5950,9993,44250,3636,40614,33563,3397,36959,4966,7175,91
248,KARNATAKA,Bangalore Rural,8080,3447,4999,3524,20050,1126,18924,22824,2228,25051,2250,0,132
249,KARNATAKA,Bangalore Urban,6838,1218,3624,1583,13262,695,12568,12473,6381,18854,6381,0,150
250,KARNATAKA,Belgaum,31660,47403,10926,23207,113196,10053,103143,75403,6875,82278,10549,21655,80
251,KARNATAKA,Bellary,21478,23266,13408,15125,73276,6970,66305,24851,3768,28619,6410,35378,43
252,KARNATAKA,Bidar,21027,2220,3874,3989,31110,1973,29137,16047,2039,18085,3021,10070,62
253,KARNATAKA,Bijapur,27339,7979,9209,7203,51730,3770,47960,31247,5356,36603,8336,8378,76
254,KARNATAKA,Chamrajnagara,15207,11108,6062,7603,39980,2812,37168,26694,2402,29096,2915,10857,78
255,KARNATAKA,Chikballapur,11478,8404,7901,4539,32322,2708,29614,41425,1404,42829,1501,250,145
256,KARNATAKA,Chikmagalur,35469,12546,12862,6528,67406,12104,55301,22455,2458,24913,3490,29501,45
257,KARNATAKA,Chitradurga,22359,8851,15463,8257,54930,4863,50067,48900,3915,52815,4628,2641,105
258,KARNATAKA,Dakshin Kannada,40482,1722,7174,3515,52893,19899,32995,19802,3274,23076,4215,8977,70
259,KARNATAKA,Davangere,22127,10614,13697,15111,61548,4832,56716,47750,3818,51568,5007,8553,91
260,KARNATAKA,Dharwad,17088,3826,6236,2584,29733,5901,23832,12087,2685,14772,4649,7096,62
261,KARNATAKA,Gadag,10616,5772,6012,4619,27018,2025,24994,21025,2095,23121,2741,3198,93
262,KARNATAKA,Gulbarga,29555,5208,9049,25938,69749,5853,63896,17033,3444,20476,7650,39213,32
263,KARNATAKA,Hassan,20686,28756,13069,18648,81159,8392,72768,38560,2826,41386,3915,30560,57
264,KARNATAKA,Haveri,16407,23541,9235,6758,55941,3869,52072,31838,3009,34847,4816,15435,67
265,KARNATAKA,Kodagu,18475,1577,9156,1236,30444,4821,25623,5560,1434,6994,1889,18174,27
266,KARNATAKA,Kolar,13326,6353,7515,7380,34574,1827,32746,58921,3438,62359,3438,0,190
267,KARNATAKA,Koppal,13636,19903,7018,19673,60230,5717,54513,22057,2518,24575,4131,28325,45
268,KARNATAKA,Mandya,12189,45549,7482,38921,104141,10136,94004,43281,2410,45691,4316,46407,49
269,KARNATAKA,Mysore,18777,19258,12551,12837,63422,5013,58410,23537,4044,27581,6250,28623,47
270,KARNATAKA,Raichur,19191,30077,9152,33339,91759,8732,83027,23696,2788,26484,5111,54220,32
271,KARNATAKA,Ramanagara,9392,4405,7004,4044,24846,1678,23168,19918,6294,26212,6377,464,113
272,KARNATAKA,Shimoga,39539,35873,11424,19968,106804,15901,90903,23797,2943,26740,5877,61230,29
273,KARNATAKA,Tumkur,28669,22448,20112,16010,87239,5633,81606,75323,4326,79649,6660,11414,98
274,KARNATAKA,Udupi,46777,973,5995,1770,55516,21755,33761,9839,2722,12561,3874,20048,37
275,KARNATAKA,Uttar kannada,70340,3664,5611,3356,82972,30456,52516,17207,3587,20794,10920,24389,40
276,KARNATAKA,Yadgir,13013,6646,5425,13201,38285,3336,34949,9232,1339,10571,2841,22876,30
277,KERALA,Alappuzha,28700,67,7091,10869,46727,3566,43161,3893,9855,13748,9453,29815,32
278,KERALA,Ernakulam,38788,304,7264,13502,59858,5986,53872,7700,12178,19878,13638,32533,37
279,KERALA,Idukki,17048,189,3276,1757,22270,2227,20043,5516,4637,10153,4046,10481,51
280,KERALA,Kannur,45281,0,0,6831,52112,5211,46901,8012,10567,18579,10999,27889,40
281,KERALA,Kasargod,31746,770,0,4643,37158,3716,33442,16397,6561,22958,7180,9865,69
282,KERALA,Kollam,27379,138,8949,3880,40346,3891,36455,4995,11282,16277,12893,18567,45
283,KERALA,Kottayam,31597,105,6607,6994,45304,4530,40774,4850,8282,13132,9155,26769,32
284,KERALA,Kozhikode,35393,148,0,1286,36827,3683,33144,4411,13429,17839,14590,14144,54
285,KERALA,Malappuram,42101,330,6401,8552,57383,5696,51687,9560,20654,30214,23886,18241,58
286,KERALA,Palakkad,33473,895,6068,30433,70870,7087,63783,21858,13426,35285,14112,27899,55
287,KERALA,Pathanamthitta,20200,121,6344,3508,30174,2901,27273,3647,5645,9292,5433,18193,34
288,KERALA,Trivandrum,22497,240,6603,3050,32389,2765,29624,5291,12563,17854,12888,11445,60
289,KERALA,Thrissur,46381,875,0,17004,64261,6086,58175,20470,12337,32808,12938,24766,56
290,KERALA,Wayanad,30553,30,0,634,31217,3122,28096,1576,3898,5474,3777,22743,19
291,MADHYA PRADESH,Alirajpur,19191.82,823.1,0,1448.74,21463.66,1073.18,20390.48,4750.28,2213.72,6964,5824,9816.2,34
292,MADHYA PRADESH,Agar,36674.73,2061.45,0,8251.14,46987.32,2349.37,44637.95,37308.18,1272.29,38580.47,1790.1,5539.67,86
293,MADHYA PRADESH,Anupur,33590.79,95.36,5577.68,233.85,39497.68,1974.89,37522.79,1122.34,1209.16,2331.5,2700.4,33700.05,6
294,MADHYA PRADESH,Ashoknagar,36014.15,1787.64,0,6046.9,43848.69,2192.51,41656.18,19542.35,1602.5,21144.85,2584,19529.83,51
295,MADHYA PRADESH,Balaghat,83218.32,3972.9,8090.86,2730.51,98012.59,4900.97,93111.62,10860.16,3178.92,14039.08,4145,78106.46,15
296,MADHYA PRADESH,Barwani,36922.22,1608.16,0,5775.65,44306.03,2215.3,42090.73,31115.06,3242.63,34357.69,4714.6,6261.07,82
297,MADHYA PRADESH,Bhind,52460.95,793.56,1546.75,11341.93,66143.19,3332.85,62810.34,23723.56,2860.69,26584.25,8094,30992.78,42
298,MADHYA PRADESH,Bhopal,32025.09,1913.4,0,5630.96,39569.45,1978.47,37590.98,24889.03,2874.92,27763.95,3512.71,9189.24,74
299,MADHYA PRADESH,Betul,94253.18,3660.07,11957.14,11055.68,120926.07,6000.13,114925.94,62997.1,3475.04,66472.14,4914,47014.84,58
300,MADHYA PRADESH,Burhanpur,28866.6,913.96,0,4275.55,34056.11,1702.81,32353.3,24460.62,1212.39,25673.01,1562,6330.68,79
301,MADHYA PRADESH,Chhatarpur,65915.85,3698.68,0,14049.49,83664.02,4156.91,79507.11,46826.13,3196.17,50022.3,4618.01,28062.97,63
302,MADHYA PRADESH,Chhindwara,103113.36,4312.48,11904.87,14033.34,133364.05,6668.27,126695.78,66603.33,5474.03,72077.36,7279,52813.45,57
303,MADHYA PRADESH,Damoh,30727.61,1579,0,8960.48,41267.09,2063.36,39203.73,22773.4,2301.39,25074.79,3254.51,13175.82,64
304,MADHYA PRADESH,Datia,30023.02,766.82,0,7025.73,37815.57,1890.6,35924.97,15362.68,1274.69,16637.37,1954,18608.29,46
305,MADHYA PRADESH,Dewas,71679.07,3016.28,2670.07,11404.21,88769.63,4438.45,84331.18,67877.65,4066.48,71944.13,4955.03,11498.5,85
306,MADHYA PRADESH,Dhar,84510.7,4664.9,0,20377.75,109553.35,5481.52,104071.83,79322.11,5337.12,84659.23,10632.42,14117.3,81
307,MADHYA PRADESH,Dindori,39718.11,119.17,4682.65,396.97,44916.9,2243.87,42673.03,1350.29,1397.26,2747.55,1715,39607.74,6
308,MADHYA PRADESH,Guna,64983.8,3607.01,0,12073.02,80663.83,4045.51,76618.32,38692.19,2625.89,41318.08,3498.81,34427.32,54
309,MADHYA PRADESH,Gwalior,38069.48,4664.33,562.86,15572.82,58869.49,3013.17,55856.32,19811.88,1484.87,21296.75,6090.31,29954.13,38
310,MADHYA PRADESH,Harda,38346.24,2598.48,0,15558.05,56502.77,2815.83,53686.94,14155.84,1010.13,15165.97,1329,38202.1,28
311,MADHYA PRADESH,Hoshangabad,148471.94,10274.43,0,60539.74,219286.11,10963.87,208322.24,39242.87,3067.7,42310.57,4349,164730.37,20
312,MADHYA PRADESH,Indore,44562.76,4116.67,0,13134.42,61813.85,3090.77,58723.08,65164.51,3721.02,68885.53,4501.77,-10943.2,117
313,MADHYA PRADESH,Jabalpur,53095.45,2668.53,980.43,6627.1,63371.51,3169.37,60202.14,25989.84,3500.83,29490.67,5198,29014.3,49
314,MADHYA PRADESH,Jhabua,21844.53,787.69,0,2184.05,24816.27,1240.31,23575.96,9000.64,2542.3,11542.94,5689.44,8885.88,49
315,MADHYA PRADESH,Katni,35274.65,1841.98,0,4802.18,41918.81,2095.59,39823.22,13609.97,2640.66,16250.63,4528,21685.25,41
316,MADHYA PRADESH,Khargone,59372.35,3184.01,0,12771.42,75327.78,3713.65,71614.13,48826.49,3698.67,52525.16,5923.44,16864.2,73
317,MADHYA PRADESH,Khandwa,70273.8,2012.27,0,10446.48,82732.55,4136.82,78595.73,48690.44,2934.56,51625,4976,24929.29,66
318,MADHYA PRADESH,Mandla,49542.28,854.68,6601.47,3815.77,60814.2,2867.25,57946.95,6090.69,2405.35,8496.04,3359.61,48496.65,15
319,MADHYA PRADESH,Mandsaur,46294.84,2459.51,0,11364.78,60119.13,3005.96,57113.17,54142.79,2979.39,57122.18,3352.55,-382.17,100
320,MADHYA PRADESH,Morena,42924.13,868.68,694.25,20366.68,64853.74,3254.6,61599.14,19609.61,4487.31,24096.92,9549.51,32440.02,39
321,MADHYA PRADESH,Neemuch,31855.76,3758.56,0,7610.23,43224.55,2161.23,41063.32,32576.45,1644.67,34221.12,1973,6513.87,83
322,MADHYA PRADESH,Narsinghpur,110324.93,3673.57,0,17905.89,131904.39,6595.25,125309.14,81427.18,2222.12,83649.3,3066.08,40815.88,67
323,MADHYA PRADESH,Panna,53572.84,732.98,0,3017.86,57323.68,2866.18,54457.5,13326.22,1915.83,15242.05,3536,37595.28,28
324,MADHYA PRADESH,Raisen,82252.15,3143.19,0,8999.3,94394.64,4656.72,89737.92,37548.25,3310.34,40858.59,4412,47777.67,46
325,MADHYA PRADESH,Rajgarh,83148.57,3719.62,0,11829.17,98697.36,4934.87,93762.49,71529.52,3165.76,74695.28,4811.23,17421.74,80
326,MADHYA PRADESH,Ratlam,57659.69,4955.58,0,18595.7,81210.97,4060.54,77150.43,95656.9,2592.92,98249.82,3268.51,-21774.98,127
327,MADHYA PRADESH,Rewa,50181.32,1272.86,3571.69,10017.67,65043.54,3184.23,61859.31,26197.55,5028.44,31225.99,6205,29456.76,50
328,MADHYA PRADESH,Satna,47623.63,2879.56,3248.95,10951.52,64703.66,3322.85,61380.81,39664.57,4793.54,44458.11,6459.35,15256.89,72
329,MADHYA PRADESH,Sagar,108423.48,3640.5,0,15607.78,127671.76,6383.6,121288.16,70597.54,3013.65,73611.19,8255,42435.62,61
330,MADHYA PRADESH,Sehore,67863.68,3918.88,0,14792.49,86575.05,4328.75,82246.3,50999.57,2375.16,53374.73,5787,25459.73,65
331,MADHYA PRADESH,Seoni,72003.21,1475.54,3608.77,4878.39,81965.91,4098.17,77867.74,20440.37,3210.04,23650.41,9115.39,48311.98,30
332,MADHYA PRADESH,Shahdol,59265.54,236.48,7158.85,986.92,67647.79,3380.31,64267.48,2420.92,2107.21,4528.13,5283,56563.56,7
333,MADHYA PRADESH,Shajapur,49259.82,2849.13,0,9820.81,61929.76,3096.49,58833.27,57711.43,2090.06,59801.49,2336.24,-1214.4,102
334,MADHYA PRADESH,Sheopur,31760.05,649.17,0,13781.95,46191.17,4127.55,42063.62,14015.12,1337,15352.12,1781,26267.5,37
335,MADHYA PRADESH,Shivpuri,62231.56,3176.11,0,13329.33,78737,4450.25,74286.75,48341.24,3356.44,51697.68,4617.56,21327.95,70
336,MADHYA PRADESH,Sidhi,27564.01,598.9,3514.15,2689.5,34366.56,1699.42,32667.14,7180.12,2640.52,9820.64,3576,21911.02,30
337,MADHYA PRADESH,Singrauli,34125.66,728.73,0,2237.42,37091.81,1854.6,35237.21,8728.29,2488.1,11216.39,4170.79,22338.13,32
338,MADHYA PRADESH,Tikamgarh,41738.47,2681.19,0,10498.45,54918.11,2745.9,52172.21,35228.51,2830.15,38058.66,6032.89,10910.81,73
339,MADHYA PRADESH,Umaria,41465.73,366.13,5916.7,897.93,48646.49,2432.33,46214.16,3866.29,1377.94,5244.23,4024.6,38323.27,11
340,MADHYA PRADESH,Ujjain,78204.33,4718.53,0,18410.43,101333.29,5066.66,96266.63,87195.07,3048.53,90243.6,3805.04,5266.52,94
341,MADHYA PRADESH,Vidisha,76186.97,2296.53,0,10540.86,89024.36,4447.23,84577.13,46353.86,3406.81,49760.67,5648.52,32574.75,59
342,MAHARASHTRA,Ahmednagar,95601.25,14619.56,25412.14,52791.67,188424.63,9930.86,178493.77,133519.33,4833.4,138352.73,8745.35,43606.01,78
343,MAHARASHTRA,Akola,32424.47,1285.53,1758.83,7380.7,42849.53,2421.55,40427.98,16146.9,1413.58,17560.48,2819.79,21461.3,43
344,MAHARASHTRA,Amravati,61476.81,4823.3,7386.52,27917.95,101604.57,5080.23,96524.34,67495.7,2870.52,70366.22,5121,30229.26,73
345,MAHARASHTRA,Aurangabad,70006.92,5609.39,2662.69,33564.15,111843.14,5623.39,106219.76,77357.33,3288.67,80645.99,6426.51,23275.18,76
346,MAHARASHTRA,Beed,84481.01,7452.96,15607.3,29540.57,137081.84,6854.09,130227.75,65453.94,4896.46,70350.41,9792.92,54980.88,54
347,MAHARASHTRA,Bhandara,32769.93,5723.24,3904.41,13439.19,55836.77,3038.5,52798.27,19559.67,3185.41,22745.07,6296.92,26941.69,43
348,MAHARASHTRA,Buldhana,68227.36,5193.7,5542.8,20455.31,99419.17,4970.96,94448.21,64278.73,3565.94,67844.68,6841.92,24555.48,72
349,MAHARASHTRA,Chandrapur,101730.03,4723.36,0,5966.47,112419.86,5620.99,106798.86,10401.36,8332.02,18733.38,16664.04,79733.46,18
350,MAHARASHTRA,Dhule,49496.49,5622.81,0,19488.35,74607.65,4119.12,70488.53,34967.48,1786.61,36754.09,3520.35,32000.7,52
351,MAHARASHTRA,Gadchiroli,83840.67,1919.75,0,7379.27,93139.7,4656.98,88482.71,20553.49,3133.85,23687.34,6261.48,61667.74,27
352,MAHARASHTRA,Gondia,39321.46,6110.74,3209.05,17087.69,65728.95,3713.48,62015.47,12301.26,5960.03,18261.29,11920.06,37794.15,29
353,MAHARASHTRA,Hingoli,49296.06,1530.87,7211.48,36626.92,94665.33,4795.61,89869.73,36251.18,2062.52,38313.7,4125.04,49493.51,43
354,MAHARASHTRA,Jalgaon,93409.56,4810.23,4650.97,44126.46,146997.22,7442.41,139554.81,102010.44,4881.9,106892.33,8671.06,32554.95,77
355,MAHARASHTRA,Jalna,60331.03,2750.85,692.73,25565.34,89339.95,4875.89,84464.07,43770.69,1360.75,45131.44,2721.5,37971.87,53
356,MAHARASHTRA,Kolhapur,59764.92,8867.2,3667.49,59567.6,131867.21,6971.12,124896.1,48658.89,1436.04,50094.93,2872.08,73365.13,40
357,MAHARASHTRA,Latur,50585.86,3961.41,0,17012.84,71560.11,3578.01,67982.1,51112.21,2249.36,53361.57,4085.7,14980.57,78
358,MAHARASHTRA,Nagpur,71693.57,4427.49,11334.08,28369.76,115824.9,5791.24,110033.65,55781.95,5929.04,61710.99,11699.78,42551.92,56
359,MAHARASHTRA,Nanded,105861.07,882.4,16607.75,17585.22,140936.45,7052.15,133884.3,34725.4,3309.99,38035.4,6618.94,92539.96,28
360,MAHARASHTRA,Nandurbar,42593.32,2235.11,0,8437.21,53265.64,2988.83,50276.81,22405.6,3085.97,25491.58,6171.95,21699.26,51
361,MAHARASHTRA,Nashik,147883.34,10527.6,285.4,43692.96,202389.29,10942.27,191447.02,106355.59,3518.53,109874.12,6525.52,82424.97,57
362,MAHARASHTRA,Osmanabad,65225.72,7164.26,8022.2,16654.48,97066.67,4853.33,92213.34,54752.49,2305.61,57058.11,4447.04,33226.98,62
363,MAHARASHTRA,Parbhani,57441.09,888.4,3870.48,24575.71,86775.68,4460.47,82315.21,35413.93,2015.09,37429.02,4009.9,42891.39,45
364,MAHARASHTRA,Pune,101905.14,12904.56,3568.4,65283.89,183662,9652.65,174009.35,120523.31,8015.8,128539.11,14444.4,44233.51,74
365,MAHARASHTRA,Raigad,36139.11,352.4,0,5443.73,41935.24,2133.3,39801.94,4195.14,2094.08,6289.23,4188.16,31418.63,16
366,MAHARASHTRA,Ratnagiri,46668.99,134.69,0,1843.88,48647.56,2436.04,46211.53,4194.18,1248.51,5442.69,2497.02,39520.33,12
367,MAHARASHTRA,Sangli,56693.61,10911.63,2462.01,30585.54,100652.79,5234.69,95418.1,71147.46,2835.92,73983.38,5105.76,20936.96,78
368,MAHARASHTRA,Satara,59260.16,8757.87,10544.24,26006.09,104568.35,5316.75,99251.6,71821.96,5072.92,76894.88,9820.46,17760.32,77
369,MAHARASHTRA,Sindhudurg,25173.86,142.92,208.73,1936.46,27461.97,1373.1,26088.87,6361.98,1963.31,8325.29,3926.61,15800.27,32
370,MAHARASHTRA,Solapur,99444.95,13137.57,13436.88,40846.07,166865.46,8500.34,158365.12,114689.73,4862.7,119552.43,9039.12,39516.89,75
371,MAHARASHTRA,Thane,36679.41,484.13,0,6126.36,43289.91,2191.04,41098.86,7471.1,1516.02,8987.12,3032.03,30595.72,22
372,MAHARASHTRA,Wardha,60983.82,505.64,9366.49,16401.19,87257.13,4432.4,82824.73,37306.69,3755.57,41062.27,7511.15,38006.89,50
373,MAHARASHTRA,Washim,44896,2826.45,1680.01,10655.09,60057.55,3004.09,57053.46,20173.57,1615.38,21788.95,3230.76,33649.13,38
374,MAHARASHTRA,Yeotmal,104323.96,2996.45,19473.47,14027,140820.88,7078.37,133742.51,21553.99,5752.54,27306.53,11505.07,100683.44,20
375,MANIPUR,Imphal West-I Block,2682.93,86.38,2201.92,172.85,5144.08,514.41,4629.67,93.31,25.95,119.26,404.33,4132.03,2.58
376,MANIPUR,Imphal West-II Block,2272.38,111.74,1864.97,223.49,4472.58,447.26,4025.32,12.04,3.99,16.03,942.37,3070.91,0.4
377,MANIPUR,Imphal East-I Block,2223.68,77.04,1825,154.09,4279.81,427.98,3851.83,6.02,2,8.02,902.84,2942.97,0.21
378,MANIPUR,Imphal East-II Block,4545.71,87.65,3730.72,174.95,8539.03,853.9,7685.13,27.09,6.99,34.08,282.99,7375.05,0.44
379,MANIPUR,Thoubal Block,3093.49,165.92,2538.86,331.87,6130.14,613.02,5517.12,33.11,5.99,39.1,745.34,4738.67,0.71
380,MANIPUR,Kakching Block,1814.08,146,1488.84,292.04,3740.96,374.09,3366.87,57.19,4.99,62.18,352.23,2957.45,1.85
381,MANIPUR,Bishnupur Block,2673.38,62.42,2194.08,124.88,5054.76,505.48,4549.28,33.11,5.99,39.1,480.09,4036.08,0.86
382,MANIPUR,Moirang Block,2062.32,67.45,1692.58,134.92,3957.27,395.73,3561.54,24.08,3.99,28.07,293.1,3244.36,0.79
383,MANIPUR,Khuga catchment/ Khuga Valley *,3064.84,158.82,2515.36,317.71,6056.73,605.67,5451.06,75.25,9.98,85.23,452.73,4923.08,1.56
384,MEGHALAYA,East Khasi Hills,32240,0,1726,861,34826,3483,31343,0,200,200,6040,25303,0.64
385,MEGHALAYA,West Khasi Hills,24637,0,1395,830,26863,2686,24177,0,14,14,1835,22342,0.06
386,MEGHALAYA,South West Khasi Hills,14785,0,838,302,15926,1593,14333,0,5,5,1835,12498,0.04
387,MEGHALAYA,East Jaintia Hills,45056,0,2703,995,48754,4875,43879,0,33,33,742,43137,0.07
388,MEGHALAYA,West Jaintia Hills,31668,0,1897,997,34561,3456,31105,5,34,39,1697,29403,0.12
389,MEGHALAYA,Ri-Bhoi,10559,0,585,2263,13406,1340,12066,0,20,20,1912,10154,0.17
390,MEGHALAYA,East Garo Hills,10136,0,475,942,11553,1156,10397,0,13,13,980,9417,0.13
391,MEGHALAYA,North Garo Hills,17784,0,835,713,19331,1933,17398,150,10,160,929,16319,0.92
392,MEGHALAYA,West Garo Hills,79681,0,3518,1580,84780,8478,76302,300,49,349,3053,72949,0.46
393,MEGHALAYA,South West Garo Hills,22661,0,1001,490,24151,2415,21736,350,15,365,813,20573,1.68
394,MEGHALAYA,South Garo Hills,15323,0,348,716,16387,1639,14748,0,2,2,897,13851,0.02
395,MIZORAM,Aizawl ,347.28,NA,154.13,NA,501.42,50.14,451.27,0,22.99,22.99,56.16,395.11,5.09
396,MIZORAM,Champhai ,624.55,NA,261.5,NA,886.05,88.6,797.44,0,17.49,17.49,32.92,764.52,2.19
397,MIZORAM,Kolasib ,391.15,NA,134.37,NA,525.53,52.55,472.98,0,8.69,8.69,22.1,450.88,1.84
398,MIZORAM,Lawngtalai ,538.24,NA,154.41,NA,692.65,69.27,623.39,0,9.41,9.41,31.61,591.76,1.51
399,MIZORAM,Lunglei,256.85,NA,77.75,NA,334.6,33.46,301.14,0,25.74,25.74,40.24,260.9,8.55
400,MIZORAM,Mamit ,291.93,NA,116.41,NA,408.33,40.83,367.5,0,5.17,5.17,23.17,344.33,1.41
